,original_title,original_language,overview,genres,cast,keywords,director,status,vote_average,vote_count,popularity,ratio_likeable
3934,Basquiat,0.194,"Director Julian Schnabel illustrates the portrait of his friend, the first Afro-American Pop Art artist Jean Michel Basquiat who unfortunately died at a young age and just as he was beginning to make a name for himself in the art world. Along side the biography of Basquiat are the artists and the art scene from the early 1980’s New York.",0.859,0.425,0.639,0.504,1,0.66,0.007,0.004,0.5832914696649095
3935,Frances Ha,0.194,"An aspiring dancer moves to New York City and becomes caught up in a whirlwind of flighty fair-weather friends, diminishing fortunes and career setbacks.",0.615,0.33,0.363,0.699,1,0.72,0.025,0.018,0.5951025696453957
3936,Tsotsi,0.0,"The South African multi-award winning film about a young South African boy from the ghetto named Tsotsi, meaning Gangster. Tsotsi, who left home as a child to get away from helpless parents, finds a baby in the back seat of a car that he has just stolen. He decides that it his responsibility to take care of the baby and in the process learns that maybe the gangster life isn’t the best way.",0.739,0.762,0.839,0.308,1,0.69,0.007,0.003,0.5867630697887386
3937,Happiness,0.194,"The lives of many individuals connected by the desire for happiness, often from sources usually considered dark or evil.",0.615,0.397,0.743,0.934,1,0.74,0.014,0.012,0.5951748542328926
3938,DysFunktional Family,0.194,"Between sets from his hilarious live stand-up routine, in which he riffs on everything from Michael Jackson to terrorism, comedian Eddie Griffin tours his hometown of Kansas City and introduces viewers to his eccentric clan in this edgy mockumentary. Griffin's uproarious family members include oddballs such as Uncle Buckey, a former pimp, and Uncle Curtis, who possesses an extensive porn collection ... much of which he filmed himself!",0.611,0.256,0.0,0.313,1,0.61,0.0,0.002,0.5760062996324262
3939,Tusk,0.194,"When his best friend and podcast co-host goes missing in the backwoods of Canada, a young guy joins forces with his friend's girlfriend to search for him.",0.703,0.675,0.165,0.535,1,0.51,0.027,0.018,0.5698158829379062
3940,올드보이,0.5,"With no clue how he came to be imprisoned, drugged and tortured for 15 years, a desperate businessman seeks revenge on his captors.",0.306,0.155,0.895,0.711,1,0.8,0.141,0.065,0.6262119578350228
3941,Letters to God,0.194,"A young boy fighting cancer writes letters to God, touching lives in his neighborhood and inspiring hope among everyone he comes in contact. An unsuspecting substitute postman, with a troubled life of his own, becomes entangled in the boy's journey and his family by reading the letters. They inspire him to seek a better life for himself and his own son he's lost through his alcohol addiction.",0.279,0.809,0.501,0.217,1,0.65,0.003,0.004,0.5815890463175002
3942,Hobo with a Shotgun,0.194,"A vigilante homeless man pulls into a new city and finds himself trapped in urban chaos, a city where crime rules and where the city's crime boss reigns. Seeing an urban landscape filled with armed robbers, corrupt cops, abused prostitutes and even a pedophile Santa, the Hobo goes about bringing justice to the city the best way he knows how - with a 20-gauge shotgun. Mayhem ensues when he tries to make things better for the future generation. Street justice will indeed prevail.",0.237,0.824,0.339,0.395,1,0.57,0.015,0.019,0.5758597591285719
3943,Compadres,0.222,"A disgruntled Mexican cop is forced to work with a teenage hacker to hunt down the criminals who killed his wife, and dismantle their operation.",0.174,0.726,0.0,0.266,1,0.52,0.001,0.002,0.5651032963947786
3944,Freeway,0.194,"Following the arrest of her mother, Ramona, young Vanessa Lutz decides to go in search of her estranged grandmother. On the way, she is given a ride by school counselor Bob Wolverton. During the journey, Lutz begins to realize that Bob is the notorious I-5 Killer and manages to escape by shooting him several times. Wounded but still very much alive, Bob pursues Lutz across the state in this modern retelling of Little Red Riding Hood.",0.667,0.553,0.71,0.619,1,0.65,0.007,0.005,0.5822459279280222
3945,Love's Abiding Joy,0.194,"The continued Westward journey of settlers Missie and Willie Lahaye. Their roots now firmly planted as they set up homestead in the far West, Missie begins to realize her passion for teaching as Willie cares for the couple's young daughter Kathy while expanding the family ranch with a little help from sons Jeff and Matthew. When the frontier railroad comes to town, the pleasure of a long-promised visit from Missie's father Clark is suddenly offset by the tragic death of young Kathy. As the untimely demise of their beloved daughter begins to drive an emotional wedge between Missie and Willie, the devastated father unexpectedly accepts an offer made by the powerful Samuel Doros to assume the role of town sheriff. Their faith shaken and their once close-knit bond suddenly torn asunder, Missie and Willie desperately attempt to bring their crumbling family back together as son Jeff faces a series of dangers while hopelessly falling for Doros' beautiful daughter Colette.",0.278,0.284,0.0,0.641,1,0.58,0.001,0.001,0.5722898873854578
3946,Fish Tank,0.194,Everything changes for 15 year old Mia when her mum brings home a new boyfriend.,0.812,0.528,0.25,0.032,1,0.69,0.018,0.014,0.5899599946596323
3947,Damsels in Distress,0.194,"A trio of beautiful girls set out to revolutionize life at a grungy American university: the dynamic leader Violet Wister, principled Rose and sexy Heather. They welcome transfer student Lily into their group which seeks to help severely depressed students with a program of good hygiene and musical dance numbers.",0.725,0.33,0.211,0.979,1,0.56,0.005,0.004,0.5708451077471995
3948,Creature,0.194,"An amphibious shark-like monster terrorizes an abandoned secret military base and the people who live on the island it is located on. A marine biologist, as well as several other people, try to stop it before it is too late...",0.969,0.192,0.0,0.902,1,0.4,0.002,0.003,0.5506011795550505
3949,Bachelorette,0.194,Three friends are asked to be bridesmaids at a wedding of a woman they used to ridicule back in high school.,0.725,0.557,0.138,0.564,1,0.53,0.032,0.024,0.5739046206497338
3950,Brave New Girl,0.194,"Holly has everything it takes to be a star; the voice, the dream and the dedication, but she lacks the means to break away from her humble Texas upbringing. Then she gets the chance to attend an art and music school on the East coast and her future suddenly looks bright. But the road to stardom is a bumpy one.",0.823,0.969,0.923,0.093,1,0.37,0.0,0.0,0.5461185410457796
3951,Tim and Eric's Billion Dollar Movie,0.194,"Two guys get a billion dollars to make a movie, only to watch their dream run off course.",0.575,0.283,0.752,0.926,1,0.52,0.002,0.002,0.5652261731727763
3952,Sommersturm,0.139,"Tobi and Achim, the pride of the local crew club, have been the best of friends for years and are convinced that nothing will ever stand in the way of their friendship. They look forward to the upcoming summer camp and the crew competition. Then the gay team from Berlin arrives and Tobi is totally confused. The evening before the races begin, the storm that breaks out is more than meteorlogical...",0.615,0.804,0.422,0.591,1,0.67,0.004,0.004,0.5841419397263505
3953,Fort McCoy,0.194,"Unable to serve in World War II because of a heart condition, a barber moves his family adjacent to a Wisconsin army base and prisoner-of-war camp to provide his services. But even in rural America -- far from the frontline -- the war finds victims.",0.871,0.283,0.99,0.653,1,0.63,0.0,0.0,0.5781052328843092
3954,Chain Letter,0.194,"Six friends receive a mysterious chain letter via text messaging and in their email accounts from a maniac who's hunting down teenagers who fail to forward his online chain letter. Who knew they should take the threats in the chain letter seriously? Or that chain letters using the teens' favorite technologies to track them can kill? This maniacal game pits friend against friend as they race to beat rules that seem impossible to escape. Break the chain, lose a life. Do you pass it on? Does friendship mean anything?",0.972,0.721,0.494,0.236,1,0.39,0.003,0.003,0.5494874499895104
3955,Just Looking,0.194,"It's 1955. Lenny is a 14-year old boy who is totally fascinated by sex. He is too scared to ""do it,"" so he dedicates his summer to seeing two other people do it. Easier said than done. Caught in the act of spying, his mother and stepfather ship him off to spend the summer with his aunt and uncle in ""the country"" -- Queens. His plan looks like a bust and his summer seems destined for boredom, until he meets a whole new group of friends -- young teens who have a ""sex club.""",0.615,0.33,0.636,0.394,1,0.58,0.0,0.0,0.5719961329315186
3956,The Divide,0.194,"Survivors of a nuclear attack are grouped together for days in the basement of their apartment building, where fear and dwindling supplies wear away at their dynamic.",0.992,0.575,0.099,0.991,1,0.57,0.014,0.014,0.5748824827000091
3957,The Eclipse,0.194,"Michael Farr (Hinds) is a widower living in a misty Irish seaside town who is struggling to adjust to his new role as the sole caretaker of his two children. Still reeling from the death of his wife, he has been plagued by terrifying apparitions. When he volunteers at a local literary festival, he finds himself drawn to Lena Morelle (Hjejle), an empathetic author of supernatural fiction (Hjelje). While Lena tries to help Michael with the mystery of his nightmarish visions, she must contend with problems of her own—she’s being jealously pursued by a self-obsessed novelist (Quinn), her one-time lover. As the three adults’ lives converge, the turbulence of the phantom world will soon have nothing on that of the living.",0.878,0.178,0.0,0.165,1,0.61,0.001,0.011,0.5776661520420675
3958,Demonic,0.194,A police officer and a psychologist investigate the deaths of five people who were killed while trying to summon ghosts.,0.972,0.611,0.265,0.98,1,0.49,0.011,0.014,0.5647100370174255
3959,My Big Fat Independent Movie,0.194,"This film is a spoof along the lines of ""Scary Movie"" and ""Not Another Teen Movie."" It includes parodies of some of the indie film world's most renowned movies such as ""Memento,"" ""Pulp Fiction,"" ""Magnolia,"" ""My Big Fat Greek Wedding,"" ""Amelie,"" ""Run Lola Run,"" ""El Mariachi,"" ""The Good Girl,"" ""Pi,"" ""Swingers"" and many others.",0.575,0.732,0.445,0.752,1,0.3,0.0,0.001,0.5376038600819769
