adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
False,/5deKXeVmu3G8821gV8DtKHmRd6r.jpg,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",https://www.focusfeatures.com/inside,958196,tt14781036,en,Inside,"An art thief becomes trapped in a New York penthouse after his heist goes awry. Imprisoned with nothing but priceless works of art, he must use all his cunning and invention to survive.",29.297,/dXsiWJWwGwYwOQ6DfYFt5pPBMwT.jpg,"[{'id': 3134, 'logo_path': '/iNHmwxAZ9armVqZFq8iVqsVbWdK.png', 'name': 'A Private View', 'origin_country': 'BE'}, {'id': 7970, 'logo_path': '/so1bsD7PbaSsFio7gVyW0M3qhsc.png', 'name': 'Bord Cadre Films', 'origin_country': 'CH'}, {'id': 76888, 'logo_path': '/tnok3cb8Ka10Y8mR8HgrXoZgySl.png', 'name': 'Heretic', 'origin_country': 'GR'}, {'id': 1747, 'logo_path': '/9u2Nl4JSXb43M97wy4zqUu5vlS7.png', 'name': 'Schiwago Film', 'origin_country': 'DE'}, {'id': 47416, 'logo_path': '/1SGwPd5snC2OHk4vW8w3m6ET6jc.png', 'name': 'Sovereign Films', 'origin_country': 'GB'}, {'id': 10146, 'logo_path': '/xnFIOeq5cKw09kCWqV7foWDe4AA.png', 'name': 'Focus Features', 'origin_country': 'US'}, {'id': 61922, 'logo_path': '/aGPysvtFfH8d8UjekpZD3GT9m7k.png', 'name': 'Bankside Films', 'origin_country': 'GB'}]","[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'GR', 'name': 'Greece'}, {'iso_3166_1': 'CH', 'name': 'Switzerland'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2023-03-09,170000,105,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,A solitary exhibition.,Inside,False,5.758,196
False,/cFgHrvRjoRHOrtolzrJov7v4s54.jpg,"{'id': 86092, 'name': 'Step Up Collection', 'poster_path': '/gCKQ1lJWynugfb42IahVKRGg3UO.jpg', 'backdrop_path': '/3jr0rQcsWyfqBlmzE0h0igjJohS.jpg'}",45000000,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}]",http://stepupmovie.com/,243683,tt2626350,en,Step Up All In,"All-stars from the previous Step Up installments come together in glittering Las Vegas, battling for a victory that could define their dreams and their careers.",26.708,/bM9U2WDQKeQhdQX4kwdk72Drpaz.jpg,"[{'id': 491, 'logo_path': '/5LvDUt3KmvRnXQ4NrdWJYHeuA8J.png', 'name': 'Summit Entertainment', 'origin_country': 'US'}, {'id': 2378, 'logo_path': '/5xDJwLbyyt8IXuRAsR7kVibLDYF.png', 'name': 'Offspring Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-07-16,86165646,112,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Every Step Has Led To This,Step Up All In,False,6.8,1846
False,/jM8kO93Zs6eN1eK0DU5ZxsHZ2MI.jpg,,0,"[{'id': 99, 'name': 'Documentary'}, {'id': 10770, 'name': 'TV Movie'}]",http://theexorcist.warnerbros.com/,104846,tt0237235,en,The Fear of God: 25 Years of The Exorcist,"A behind-the-scenes retrospective made for the twenty-fifth anniversary of the classic horror film, The Exorcist. Includes interviews with Linda Blair and the other stars of the film, along with commentary from the director and writer on some of the deeper meanings behind the elements they used to terrify their audiences, and previously unreleased footage including make-up tests and deleted scenes.",30.804,/yEWDfJWhFuR77jlntpFGKssKLeT.jpg,"[{'id': 3324, 'logo_path': '/dqT3yOTlfJRmtvk52Ccd1O6dZ0A.png', 'name': 'BBC', 'origin_country': 'GB'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1998-06-13,0,74,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"Twenty-five years ago, an extraordinary movie changed the face of modern cinema.",The Fear of God: 25 Years of The Exorcist,False,7.2,20
False,/qpjuVCGZvNsbDa4UyxrbAa4Dno3.jpg,"{'id': 37139, 'name': 'Naked Gun Collection', 'poster_path': '/fKv1i7M3ktWy2FrMa0nyigyXZjm.jpg', 'backdrop_path': '/tqhBZVrozBXbD6VubSBQsCfI0YD.jpg'}",12000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",,37136,tt0095705,en,The Naked Gun: From the Files of Police Squad!,"When the incompetent Lieutenant Frank Drebin seeks the ruthless killer of his partner, he stumbles upon an attempt to assassinate Queen Elizabeth II.",27.053,/wQHTHJ3jBKtz2c6VT9JZ8TD73yl.jpg,"[{'id': 4, 'logo_path': '/gz66EfNoYPqHTYI4q9UEN4CbHRc.png', 'name': 'Paramount', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1988-12-02,78756177,86,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"You've read the ad, now see the movie!",The Naked Gun: From the Files of Police Squad!,False,7.235,3307
False,/aRqTPOPt8BOHE0ngppM9jnuuaeS.jpg,"{'id': 1570, 'name': 'Die Hard Collection', 'poster_path': '/fn3aXwADNC0nmJ51GYnkrOseVgB.jpg', 'backdrop_path': '/5kHVblr87FUScuab1PVSsK692IL.jpg'}",110000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",https://www.foxmovies.com/movies/live-free-or-die-hard,1571,tt0337978,en,Live Free or Die Hard,"John McClane is back and badder than ever, and this time he's working for Homeland Security. He calls on the services of a young hacker in his bid to stop a ring of Internet terrorists intent on taking control of America's computer infrastructure.",26.454,/31TT47YjBl7a7uvJ3ff1nrirXhP.jpg,"[{'id': 444, 'logo_path': None, 'name': 'Dune Entertainment', 'origin_country': 'US'}, {'id': 890, 'logo_path': None, 'name': 'Cheyenne Enterprises', 'origin_country': ''}, {'id': 11845, 'logo_path': None, 'name': 'Wintergreen Productions', 'origin_country': ''}, {'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}, {'id': 290, 'logo_path': '/jrgCuaQsY9ouP5ILZf4Dq4ZOkIX.png', 'name': 'Ingenious Media', 'origin_country': 'GB'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-06-20,383531464,128,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,The old school cop is back!,Live Free or Die Hard,False,6.606,5367
False,/uYxAGovHS4mCGsIeSZCTtwOQ5Po.jpg,,0,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",,25769,tt0806203,en,Carriers,"A deadly virus has spread across the globe. Contagion is everywhere, no one is safe, and no one can be trusted. Four friends race through the back roads of the American West on their way to a secluded utopian beach in the Gulf of Mexico where they could peacefully wait out the pandemic. Their plans take a grim turn when their car breaks down on an isolated road starting a chain of events that will seal their fates.",31.404,/jxjnjHtHXgvjdhkwpelE9ZwVMg6.jpg,"[{'id': 838, 'logo_path': '/tcW3UqV46Mdq6GyaS1ydEDocEDF.png', 'name': 'Paramount Vantage', 'origin_country': 'US'}, {'id': 1785, 'logo_path': '/wT6aIkuQTNuq8XFoDGACK8EyR6w.png', 'name': 'Likely Story', 'origin_country': 'US'}, {'id': 10059, 'logo_path': None, 'name': 'This Is That Productions', 'origin_country': 'US'}, {'id': 4482, 'logo_path': None, 'name': 'Ivy Boy Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2009-09-04,5802422,84,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"The rules are simple. You break them, you die...",Carriers,False,6.071,1296
False,/jHcaOWzq3ACp6U6mxdLW4NAh3Ui.jpg,,35000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]",,11918,tt0426592,en,Superhero Movie,"The team behind Scary Movie takes on the comic book genre in this tale of Rick Riker, a nerdy teen imbued with superpowers by a radioactive dragonfly. And because every hero needs a nemesis, enter Lou Landers, aka the villainously goofy Hourglass.",27.703,/f3gFb4wLwNGQcpweamVhjNBdJ58.jpg,"[{'id': 7405, 'logo_path': '/rfnws0uY8rsNAsrLbx3gEIcYXx3.png', 'name': 'Dimension Films', 'origin_country': 'US'}, {'id': 308, 'logo_path': '/e8F3mQM7DkJ5SfYYDp8FYzPBOGX.png', 'name': 'The Weinstein Company', 'origin_country': 'US'}, {'id': 21, 'logo_path': '/5Va1Ie5c4sjfEYqixQ3L8qg7fKu.png', 'name': 'Metro-Goldwyn-Mayer', 'origin_country': 'US'}, {'id': 197641, 'logo_path': None, 'name': 'Craig Mazin Company', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-03-28,25871834,85,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The greatest Superhero movie of all time! (not counting all the others),Superhero Movie,False,5.235,1647
False,/hxBroLYYRiuDlTPp7JlcwfzXXZe.jpg,"{'id': 117777, 'name': 'Undisputed Collection', 'poster_path': '/tj33TopYAsVZEzWIRv7hjsAFYZr.jpg', 'backdrop_path': '/m9vTOtAhoZEh5BWpmdUWfQ1Ykl8.jpg'}",20000000,"[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]",,15070,tt0281322,en,Undisputed,"Monroe Hutchens is the heavyweight champion of Sweetwater, a maximum security prison. He was convicted to a life sentence due to a passionate crime. Iceman Chambers is the heavyweight champion, who lost his title due to a rape conviction to ten years in Sweetwater. WHen these two giants collide in the same prison, they fight against each other disputing who is the real champion.",31.448,/xgnCABtbMDaDqn9bt3ZFJTnpA3e.jpg,"[{'id': 14, 'logo_path': '/m6AHu84oZQxvq7n1rsvMNJIAsMu.png', 'name': 'Miramax', 'origin_country': 'US'}, {'id': 421, 'logo_path': None, 'name': 'Amen Ra Films', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2002-07-17,14946150,96,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Two Enemies ... The Mob ... The Ultimate Showdown.,Undisputed,False,6.515,652
False,/mOOJm3tamy9iHg2mOEA77CM6ufZ.jpg,"{'id': 86027, 'name': 'Aladdin Collection', 'poster_path': '/enl57YvMhTAdic6El5rfZppyzq2.jpg', 'backdrop_path': '/naeLgo2bt4WKfHF4BTrG6mkmjiY.jpg'}",3500000,"[{'id': 10751, 'name': 'Family'}, {'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 10749, 'name': 'Romance'}]",http://movies.disney.com/aladdin-the-return-of-jafar,15969,tt0107952,en,The Return of Jafar,"The evil Jafar escapes from the magic lamp as an all-powerful genie, ready to plot his revenge against Aladdin. From battling elusive villains atop winged horses, to dodging flames inside an exploding lava pit, it's up to Aladdin - with Princess Jasmine and the outrageously funny Genie by his side - to save the kingdom once and for all.",31.191,/7SC793qtORB6YL4mu0F5o3hfjDQ.jpg,"[{'id': 3475, 'logo_path': '/jTPNzDEn7eHmp3nEXEEtkHm6jLg.png', 'name': 'Disney Television Animation', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-05-20,0,69,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The Aladdin adventure continues...,The Return of Jafar,False,6.2,3208
False,/fq5r99Uwr0TEG1yc903LgPNNA9k.jpg,"{'id': 23616, 'name': 'Naruto Collection', 'poster_path': '/cmKBGxVSAykHsnCL27wX4PIjNZI.jpg', 'backdrop_path': '/prLI2SNNkd9wcQkFh9iWXzQtR5D.jpg'}",0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}, {'id': 16, 'name': 'Animation'}]",http://www.naruto-movie.com/,36728,tt1481363,ja,劇場版 NARUTO -ナルト- 疾風伝 火の意志を継ぐ者,"Ninjas with bloodline limits begin disappearing in all the countries and blame points toward the fire nation. By Tsunade's order, Kakashi is sacrificed to prevent an all out war. After inheriting charms left by Kakashi, Naruto fights through friends and foes to prevent his death while changing the minds of those who've inherited the will of fire.",35.442,/pZzdFmztwmg0FUOVCMa7vReHhQN.jpg,"[{'id': 3234, 'logo_path': '/wTPPnz05ZCQgEQVeSOxTkUCyhr5.png', 'name': 'Pierrot', 'origin_country': 'JP'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2009-08-01,8084148,95,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,Naruto Shippuden the Movie: The Will of Fire,False,7.22,391
False,/r9S8NeS9iTQalegyHiYmkA1byQX.jpg,,0,"[{'id': 10749, 'name': 'Romance'}]",,1168715,tt29173358,tl,BJJ: Woman on Top,"Elise learns the martial art and combat sport Brazilian Jiu Jitsu to learn to defend herself, but she soon realizes that BJJ moves can also be used in passionate lovemaking.",35.966,/ucul7rTMnsMy9lOOf3I9dWnJt08.jpg,"[{'id': 149142, 'logo_path': '/25oYoXHsfWYlddAzJSBReajN3BM.png', 'name': 'Vivamax', 'origin_country': 'PH'}]","[{'iso_3166_1': 'PH', 'name': 'Philippines'}]",2023-09-29,0,105,"[{'english_name': 'Tagalog', 'iso_639_1': 'tl', 'name': ''}]",Released,,BJJ: Woman on Top,False,0.0,0
False,,"{'id': 88345, 'name': 'Emmanuelle In Space Collection', 'poster_path': '/s26pn4s7EN5fqo6PuCRiCt5mGfx.jpg', 'backdrop_path': None}",0,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 10749, 'name': 'Romance'}]",,88104,tt0173797,en,Emmanuelle in Space 3: A Lesson in Love,Emmanuelle escorts one of the female aliens to Earth for a very personal lesson in love.,26.895,/kKtJodvA8ZsfSjqynnYTqeJbArq.jpg,"[{'id': 77499, 'logo_path': None, 'name': 'ASP S.A.', 'origin_country': 'FR'}, {'id': 74999, 'logo_path': None, 'name': 'Riouw Beleggingen BV', 'origin_country': 'NL'}, {'id': 75000, 'logo_path': None, 'name': 'Oranton Ltd.', 'origin_country': 'IE'}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IE', 'name': 'Ireland'}, {'iso_3166_1': 'NL', 'name': 'Netherlands'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-08-02,0,88,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Emmanuelle in Space 3: A Lesson in Love,False,5.1,7
False,/kmbpYvhUsEdJFBqcDy7ESoXmknX.jpg,,0,"[{'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}]",,603119,tt7149730,en,The Silencing,A reformed hunter becomes involved in a deadly game of cat and mouse when he and the local sheriff set out to track a vicious killer who may have kidnapped his daughter years ago.,35.098,/dnN1ncxEOO1TY0gYL2FWxJqlhlL.jpg,"[{'id': 49827, 'logo_path': None, 'name': 'Anova Pictures', 'origin_country': 'US'}, {'id': 118544, 'logo_path': None, 'name': 'Silencing Canada Productions', 'origin_country': 'CA'}, {'id': 94525, 'logo_path': '/qxEhxuaApqR7GaYMJ5eyfKgQofd.png', 'name': 'Wildling Pictures', 'origin_country': 'CA'}, {'id': 136348, 'logo_path': None, 'name': 'Madrona Drive', 'origin_country': 'US'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2020-07-18,0,93,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,It takes a hunter to catch a killer.,The Silencing,False,6.468,566
False,/xhmpuDOd1OT6kpsbtELBVumUVod.jpg,,0,"[{'id': 28, 'name': 'Action'}]",https://www.ufc.com/event/ufc-fight-night-october-07-2023,1182776,,en,UFC Fight Night 229: Dawson vs. Green,"UFC Fight Night 229: Dawson vs. Green was a mixed martial arts event produced by the Ultimate Fighting Championship that took place on October 7, 2023, at the UFC Apex facility in Enterprise, Nevada, part of the Las Vegas Metropolitan Area, United States. A lightweight bout between Grant Dawson and Bobby Green headlined the event.",20.722,/bHJCwRFmy9qvPaFNaXG81ar7Hao.jpg,"[{'id': 72685, 'logo_path': '/pGU8jiv3XnHPVKUR3bBIirB8XjG.png', 'name': 'Ultimate Fighting Championship', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2023-10-07,0,0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,UFC Fight Night 229: Dawson vs. Green,False,0.0,0
False,/iDw6J49rf7Xlu9QZBWpvmrMqSzI.jpg,,0,"[{'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}, {'id': 878, 'name': 'Science Fiction'}]",https://www.netflix.com/title/81342505,575604,tt10530176,ko,콜,"Connected by phone in the same home but 20 years apart, a serial killer puts another woman’s past — and life — on the line to change her own fate.",23.195,/oz8hvZHg7tIdGwh0ErPRhobJKPR.jpg,"[{'id': 49096, 'logo_path': '/dj9VQ8Tqw4OTP8h5JkSOQGpEeMR.png', 'name': 'Yong Film', 'origin_country': 'KR'}, {'id': 20064, 'logo_path': '/2In7Heq6DuXDjOwPmJqHWkpohaL.png', 'name': 'Next Entertainment World', 'origin_country': 'KR'}]","[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",2020-11-27,0,112,"[{'english_name': 'Korean', 'iso_639_1': 'ko', 'name': '한국어/조선말'}]",Released,A call from a serial killer... She'll begin to hunt your past.,The Call,False,7.551,693
False,/ch3lDc4xQ9MpsNEpnRhvR8PIxxK.jpg,,3180000,"[{'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]",,1585,tt0038650,en,It's a Wonderful Life,"A holiday favourite for generations...  George Bailey has spent his entire life giving to the people of Bedford Falls.  All that prevents rich skinflint Mr. Potter from taking over the entire town is George's modest building and loan company.  But on Christmas Eve the business's $8,000 is lost and George's troubles begin.",26.877,/mV3VcmMJN6Zwahj42dy9WwPUyRI.jpg,"[{'id': 11770, 'logo_path': None, 'name': 'Liberty Films', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1946-12-20,9644124,130,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,It's a wonderful laugh! It's a wonderful love!,It's a Wonderful Life,False,8.3,3867
False,/fwhN9a0oRZvzc2tDuu5BZ59MOPz.jpg,,35000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}]",https://www.focusfeatures.com/tar,817758,tt14444726,en,TÁR,"Renowned musician Lydia Tár is days away from recording the symphony that will elevate her career.  However, Lydia's elaborate facade begins to unravel, revealing dirty secrets and the corrosive nature of power.",30.975,/9FSlyzf5qXOOxAthSFHzxB7iVGg.jpg,"[{'id': 10146, 'logo_path': '/xnFIOeq5cKw09kCWqV7foWDe4AA.png', 'name': 'Focus Features', 'origin_country': 'US'}, {'id': 716, 'logo_path': None, 'name': 'Standard Film Company', 'origin_country': 'US'}, {'id': 14654, 'logo_path': None, 'name': 'EMJAG Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2022-09-23,29182623,158,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'Tagalog', 'iso_639_1': 'tl', 'name': ''}]",Released,It's my score!,TÁR,False,7.2,918
False,/eeu4kGYmXlLZpXyBje8b5cPQKVF.jpg,,12000000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}, {'id': 14, 'name': 'Fantasy'}]",http://wishuponmovie.com/,440597,tt5322012,en,Wish Upon,"A teenage girl discovers a box with magical powers, but those powers comes with a deadly price.",48.303,/u0vnocj57vJt5DHoBEqUOD1G4SU.jpg,"[{'id': 41, 'logo_path': '/xAot4SSOIHiWQ2WEnVXYGR1lce9.png', 'name': 'Orion Pictures', 'origin_country': 'US'}, {'id': 49389, 'logo_path': '/3rOhrdjnUHsf0GPa66b9KyR2MUx.png', 'name': 'Broad Green Pictures', 'origin_country': 'US'}, {'id': 60621, 'logo_path': None, 'name': 'Busted Shark Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-07-07,14301505,90,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Be careful what you wish for,Wish Upon,False,5.596,1216
False,/wPZPiHsd7Oz3vg3IuVRtSHBY9iU.jpg,,95000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}]",,68737,tt1121096,en,Seventh Son,"John Gregory, who is a seventh son of a seventh son and also the local spook, has protected the country from witches, boggarts, ghouls and all manner of things that go bump in the night. However John is not young anymore, and has been seeking an apprentice to carry on his trade. Most have failed to survive. The last hope is a young farmer's son named Thomas Ward. Will he survive the training to become the spook that so many others couldn't?",48.301,/7Q8DfXSjcFSSQDOxz1Sk865wNqI.jpg,"[{'id': 923, 'logo_path': '/5UQsZrfbfG2dYJbx8DxfoTr2Bvu.png', 'name': 'Legendary Pictures', 'origin_country': 'US'}, {'id': 3528, 'logo_path': '/cCzCClIzIh81Fa79hpW5nXoUsHK.png', 'name': 'Thunder Road', 'origin_country': 'US'}, {'id': 20478, 'logo_path': '/gSS2OBc6dRsK2ewRx5lcwnARrpl.png', 'name': 'Moving Picture Company', 'origin_country': 'GB'}, {'id': 40112, 'logo_path': None, 'name': 'Pendle Mountain Productions', 'origin_country': ''}, {'id': 14714, 'logo_path': '/dSHaVKtBCpMU5VP9wMbTkqov62i.png', 'name': 'China Film Group Corporation', 'origin_country': 'CN'}, {'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 23202, 'logo_path': None, 'name': 'Wigram Productions', 'origin_country': 'US'}, {'id': 13444, 'logo_path': None, 'name': 'Outlaw Sinema', 'origin_country': ''}]","[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2014-12-12,114178613,102,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"When darkness falls, the son will rise. When the son falls, the dark knight will rise.",Seventh Son,False,5.491,2362
